Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
1836;-1;3;0;0;0;0;34;34;34;0;0;0;0;0;203;203;203;0;0;0;0;0;242;242;242;0;0;0;0;0;24;24;24;0;0;0;0;0;219;219;219;0;0;0;0;0;242;242;242;0
1837;-1;1;2;1;2;1;44;43;43.25;0.433013;0;0;0;0;240;240;240;0;14;7;98;49;208;198;202;3.67423;2;1;2;1;36;35;35.75;0.433013;2;1;2;1;209;208;208.75;0.433013;0;0;0;0;240;240;240;0
1838;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;237;237;237;0;0;0;0;0;26;26;26;0;0;0;0;0;226;226;226;0;0;0;0;0;237;237;237;0
1839;-1;4;506;253;7298;3649;53;24;36.125;7.5781;968;484;32124;16062;245;200;212;15.3874;680;340;23936;11968;246;190;238.773;12.8016;236;118;2312;1156;38;24;26.1932;4.03918;524;262;8228;4114;230;200;217.295;7.98316;72;36;124;62;246;242;244.08;0.967912
1840;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;210;210;210;0;0;0;0;0;238;238;238;0;0;0;0;0;26;26;26;0;0;0;0;0;214;214;214;0;0;0;0;0;238;238;238;0
1841;-1;1;6;3;6;3;25;24;24.4545;0.49793;14;7;22;11;219;216;217.273;1.13545;6;3;6;3;243;242;242.545;0.49793;6;3;6;3;27;26;26.5455;0.49793;6;3;6;3;230;229;229.545;0.49793;6;3;6;3;243;242;242.545;0.49793
1842;-1;1;24;12;288;144;39;27;29.4;4.8;6;3;10;5;215;213;214;0.894427;0;0;0;0;236;235;235.2;0.4;0;0;0;0;27;27;27;0;26;13;338;169;226;213;223.4;5.2;0;0;0;0;236;235;235.2;0.4
1843;-1;17;2894;1447;20506;10253;44;26;34.8678;3.61539;5570;2785;99626;49813;242;208;234.347;8.12851;23378;11689;1.68587e+006;842935;240;143;171.18;30.2526;4082;2041;55326;27663;44;26;39.2828;5.58718;3084;1542;23900;11950;227;208;217.656;3.93456;1098;549;2806;1403;242;233;237.575;1.66459
1844;-1;3;4;2;4;2;25;24;24.4286;0.494872;2;1;2;1;222;218;219.143;1.2454;4;2;4;2;244;242;242.571;0.728431;0;0;0;0;27;27;27;0;4;2;4;2;230;229;229.571;0.494872;4;2;4;2;244;242;242.571;0.728431
1845;-1;4;86;43;694;347;35;23;27.1875;4.36203;216;108;4592;2296;224;199;213.5;10.5297;16;8;44;22;247;243;244.062;0.899218;30;15;90;45;27;24;25.875;1.45237;88;44;736;368;231;218;226.688;4.57874;16;8;44;22;247;243;244.062;0.899218
1846;-1;3;184;92;2208;1104;50;24;36.7097;7.63352;368;184;11236;5618;244;202;214.484;16.2359;168;84;3208;1604;244;209;236.645;11.4935;84;42;592;296;35;24;26.7742;4.10122;198;99;2506;1253;230;202;216.387;7.96637;34;17;70;35;244;241;242.774;1.03829
1847;-1;3;0;0;0;0;36;36;36;0;0;0;0;0;206;206;206;0;0;0;0;0;241;241;241;0;0;0;0;0;25;25;25;0;0;0;0;0;217;217;217;0;0;0;0;0;241;241;241;0
1848;-1;9;500;250;1432;716;42;27;39.5189;1.89454;3812;1906;75884;37942;241;210;219.858;9.22485;9774;4887;601002;300501;241;159;224.17;24.9739;1988;994;24412;12206;42;26;29.3443;5.08274;530;265;1602;801;226;209;212.524;2.02797;496;248;1304;652;241;233;236.816;1.52468
1849;-1;6;410;205;7230;3615;54;31;45.8254;9.10702;872;436;36352;18176;246;199;230.27;20.0904;846;423;18750;9375;244;209;231.286;11.1518;254;127;2110;1055;36;24;30.0952;4.32679;434;217;7898;3949;223;198;207.127;9.50771;38;19;58;29;246;242;243.81;0.87027
1850;-1;9;1972;986;39492;19746;42;13;19.2803;8.04578;10364;5182;911700;455850;237;119;164.74;44.0035;3598;1799;208658;104329;233;136;160.091;15.9326;1296;648;15992;7996;42;21;29.8111;6.75164;1550;775;23846;11923;235;208;228.412;5.92092;7796;3898;545256;272628;237;138;179.185;34.9453
1851;-1;3;0;0;0;0;25;25;25;0;0;0;0;0;218;218;218;0;0;0;0;0;244;244;244;0;0;0;0;0;26;26;26;0;0;0;0;0;229;229;229;0;0;0;0;0;244;244;244;0
1852;-1;4;90;45;1402;701;55;32;47.8947;8.74128;218;109;8910;4455;250;199;234.579;20.9468;424;212;14972;7486;246;193;223.211;17.3738;92;46;940;470;38;23;31.8421;5.31397;92;46;1556;778;222;198;205.526;9.08074;32;16;76;38;250;245;246.789;1.39846
1853;-1;7;36;18;212;106;34;23;26.5625;3.14183;204;102;5280;2640;231;200;220.5;10.4762;26;13;54;27;246;242;244.062;1.14394;26;13;98;49;28;24;26.75;1.43614;40;20;268;134;231;219;227.312;3.40439;26;13;54;27;246;242;244.062;1.14394
1854;-1;5;208;104;4124;2062;54;24;34.5;9.69278;358;179;12002;6001;246;198;212.85;16.5689;146;73;2942;1471;248;217;239.95;8.09614;72;36;528;264;34;23;26.25;3.43329;216;108;4444;2222;230;198;218.85;10.0761;22;11;66;33;248;242;243.35;1.68152
1855;-1;4;10;5;10;5;41;37;39;1.1547;154;77;3574;1787;239;213;231.889;10.1373;388;194;23408;11704;238;173;192.222;24.6882;82;41;1070;535;40;26;36;5.39547;10;5;10;5;215;211;213;1.1547;16;8;28;14;239;236;237.333;0.942809
1856;-1;4;24;12;288;144;39;27;36.4;4.71593;4;2;4;2;215;212;213.6;1.0198;0;0;0;0;237;236;236.2;0.4;0;0;0;0;27;26;26.8;0.4;26;13;338;169;226;213;215.8;5.11468;0;0;0;0;237;236;236.2;0.4
1857;-1;13;1798;899;73450;36725;54;5;13.5138;13.7735;1828;914;48128;24064;248;180;213.615;13.3989;7430;3715;1.10806e+006;554029;247;34;81.2569;58.3722;916;458;16736;8368;56;23;49.6239;7.73327;1812;906;75068;37534;248;199;239.803;13.8131;1962;981;53374;26687;248;180;215.601;14.6679
1858;-1;2;2;1;2;1;39;38;38.6;0.489898;4;2;4;2;215;213;214.2;0.748331;10;5;26;13;238;235;236.6;1.35647;2;1;2;1;27;26;26.6;0.489898;2;1;2;1;214;213;213.4;0.489898;10;5;26;13;238;235;236.6;1.35647
1859;-1;3;8;4;8;4;28;26;26.7143;0.589015;116;58;1628;814;227;211;220.5;7.24815;14;7;26;13;239;236;237.071;0.883523;14;7;26;13;29;26;27.5714;1.04978;8;4;8;4;227;225;226.286;0.589015;14;7;26;13;239;236;237.071;0.883523
1860;-1;7;884;442;14940;7470;53;24;45.622;7.56887;1682;841;57234;28617;246;201;233.919;17.1472;2078;1039;40694;20347;248;203;225.206;12.6552;540;270;4044;2022;36;24;31.4258;4.32258;924;462;15852;7926;230;200;207.402;7.80389;196;98;352;176;248;242;243.909;0.941527
1861;-1;6;66;33;586;293;35;24;30.4545;4.18577;116;58;1908;954;219;199;205.273;7.89811;26;13;86;43;246;241;243.909;1.50481;18;9;54;27;27;24;24.8182;1.33609;70;35;606;303;230;218;223.364;4.33323;26;13;86;43;246;241;243.909;1.50481
1862;-1;11;8296;4148;225456;112728;46;11;23.0756;13.1902;15054;7527;744526;372263;241;160;203.981;26.2505;21706;10853;1.5882e+006;794099;239;100;150.076;35.8759;1608;804;13848;6924;47;26;38.9055;3.98403;7930;3965;202742;101371;242;206;227.816;12.3179;15742;7871;785498;392749;241;160;205.46;27.4023
1863;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;237;237;237;0;0;0;0;0;26;26;26;0;0;0;0;0;226;226;226;0;0;0;0;0;237;237;237;0
1864;-1;20;9240;4620;284236;142118;47;9;29.7426;15.468;8036;4018;287804;143902;243;179;218.156;19.1358;34270;17135;3.97461e+006;1.9873e+006;243;89;167.501;56.9859;4350;2175;72082;36041;49;25;37.9247;7.95629;9206;4603;281214;140607;244;205;222.685;15.3309;11130;5565;428694;214347;243;179;225.567;20.0468
1865;-1;2;14;7;22;11;37;33;35.2353;0.941176;22;11;50;25;208;202;204.353;1.18526;22;11;50;25;243;240;242.059;0.937493;2;1;2;1;25;24;24.5882;0.492153;14;7;22;11;220;216;217.765;0.941176;22;11;50;25;243;240;242.059;0.937493
1866;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;207;207;207;0;0;0;0;0;242;242;242;0;0;0;0;0;25;25;25;0;0;0;0;0;215;215;215;0;0;0;0;0;242;242;242;0
1867;-1;3;14;7;14;7;27;26;26.1957;0.396702;142;71;1610;805;227;213;215.652;4.44883;54;27;130;65;239;234;237.087;1.05966;30;15;58;29;29;26;27.0435;0.806402;14;7;14;7;227;226;226.804;0.396702;54;27;130;65;239;234;237.087;1.05966
1868;-1;6;1092;546;12968;6484;42;25;32.1154;5.15612;1234;617;17134;8567;233;209;225.06;7.44221;7312;3656;590256;295128;236;143;177.61;37.5345;1246;623;17450;8725;43;27;37.1319;6.64105;1154;577;14434;7217;228;209;219.571;5.50353;466;233;2330;1165;236;227;230.813;2.09611
1869;-1;3;0;0;0;0;29;29;29;0;0;0;0;0;210;210;210;0;0;0;0;0;234;234;234;0;0;0;0;0;26;26;26;0;0;0;0;0;223;223;223;0;0;0;0;0;234;234;234;0
1870;-1;5;642;321;8250;4125;42;22;34.4211;6.91793;212;106;1052;526;234;209;227;3.76736;3844;1922;299936;149968;233;145;193.254;38.8941;604;302;7388;3694;43;27;34.9912;6.14088;714;357;10234;5117;231;208;216.842;7.66466;60;30;92;46;234;227;229.711;1.69997
1871;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;216;216;216;0;0;0;0;0;235;235;235;0;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;235;235;235;0
1872;-1;8;198;99;2186;1093;43;26;39.0286;4.16781;100;50;244;122;218;211;214.629;1.45574;34;17;42;21;238;235;236.557;0.646655;20;10;20;10;27;26;26.8429;0.363935;210;105;2518;1259;227;209;213.071;4.46357;34;17;42;21;238;235;236.557;0.646655
1873;-1;1;18;9;46;23;41;37;39.1818;1.26622;28;14;112;56;216;210;212.455;1.97086;12;6;20;10;241;238;239.091;0.899954;2;1;2;1;27;26;26.0909;0.28748;18;9;46;23;216;211;213.091;1.56406;12;6;20;10;241;238;239.091;0.899954
1874;-1;23;1758;879;6534;3267;43;26;35.8962;2.87321;5238;2619;72498;36249;243;210;234.858;7.06952;13036;6518;603240;301620;242;147;175.292;24.2667;2306;1153;22082;11041;43;26;38.8569;4.52871;1820;910;6932;3466;227;209;216.413;2.99704;2700;1350;13144;6572;243;232;237.49;2.15597
1875;-1;2;454;227;6454;3227;42;26;34.1935;7.10937;218;109;1558;779;220;211;215.161;3.61981;58;29;130;65;241;238;239.645;1.09392;24;12;24;12;27;26;26.4194;0.493454;466;233;6814;3407;227;210;218.613;7.30743;58;29;130;65;241;238;239.645;1.09392
1876;-1;2;0;0;0;0;27;27;27;0;6;3;6;3;213;212;212.556;0.496904;4;2;4;2;236;234;235.222;0.628539;0;0;0;0;27;27;27;0;0;0;0;0;226;226;226;0;4;2;4;2;236;234;235.222;0.628539
1877;-1;4;6;3;10;5;27;24;25;1.09545;24;12;244;122;229;218;220.8;4.16653;0;0;0;0;242;241;241.6;0.489898;2;1;2;1;28;27;27.2;0.4;8;4;20;10;230;226;228.8;1.46969;0;0;0;0;242;241;241.6;0.489898
1878;-1;13;1490;745;22986;11493;49;25;39.3673;7.13722;2494;1247;66322;33161;244;204;225.133;16.5847;3836;1918;149912;74956;244;186;222.122;21.327;898;449;8806;4403;38;24;30.6905;5.52694;1594;797;26542;13271;229;203;213.48;7.54474;300;150;820;410;244;238;241.918;1.37277
1879;-1;4;0;0;0;0;38;38;38;0;0;0;0;0;203;203;203;0;0;0;0;0;241;241;241;0;0;0;0;0;24;24;24;0;0;0;0;0;215;215;215;0;0;0;0;0;241;241;241;0
1880;-1;5;722;361;12854;6427;53;30;45.7976;8.52277;1776;888;80900;40450;249;199;231.19;21.4168;1452;726;42752;21376;250;204;227.524;14.4209;474;237;4954;2477;36;23;30.8333;5.03992;756;378;14076;7038;224;200;207.524;8.93292;74;37;154;77;250;243;246.167;1.14261
1881;-1;3;48;24;156;78;39;31;34.75;1.80525;16;8;20;10;205;201;202.464;0.981331;28;14;56;28;247;243;244.643;1.00762;0;0;0;0;24;24;24;0;60;30;216;108;223;215;218.786;2.04166;28;14;56;28;247;243;244.643;1.00762
1882;-1;4;1320;660;31824;15912;55;23;43.3929;12.3915;2356;1178;99420;49710;248;198;229;19.9541;2294;1147;94202;47101;247;181;224.833;21.1648;694;347;8466;4233;40;23;30.9048;5.8729;1378;689;34498;17249;231;198;210;12.8693;76;38;152;76;248;243;245.631;0.909994
1883;-1;5;1140;570;45940;22970;52;8;19.7184;17.4737;1246;623;25666;12833;245;200;224.049;12.6992;3956;1978;529992;264996;243;62;107.417;66.8837;494;247;7302;3651;53;24;46.7767;8.4255;1162;581;47502;23751;245;200;233.544;17.8112;1246;623;25666;12833;245;200;225.466;12.555
1884;-1;3;0;0;0;0;25;25;25;0;0;0;0;0;219;219;219;0;0;0;0;0;242;242;242;0;0;0;0;0;27;27;27;0;0;0;0;0;229;229;229;0;0;0;0;0;242;242;242;0
1885;-1;14;2528;1264;85124;42562;51;9;21.3691;16.9645;4722;2361;150494;75247;245;179;212.445;20.3054;9878;4939;866674;433337;241;76;128.123;52.8871;1260;630;11088;5544;50;25;43.232;5.63216;2626;1313;84730;42365;244;201;230.821;16.8408;4722;2361;150494;75247;245;179;212.568;20.3719
1886;-1;8;1474;737;22578;11289;51;24;32.1588;8.16402;2084;1042;48064;24032;243;202;214.253;12.0284;918;459;24070;12035;244;198;238.9;9.97801;460;230;2844;1422;37;24;26.5353;3.21603;1580;790;25856;12928;230;201;221.229;8.70769;124;62;184;92;244;240;242.371;0.956873
1887;-1;5;668;334;16240;8120;46;9;39.6771;9.04329;1538;769;56778;28389;244;183;227.083;18.095;3312;1656;268276;134138;243;95;200.375;37.7732;596;298;7988;3994;46;25;34.1458;6.7546;656;328;15620;7810;243;206;213.021;8.86352;760;380;35220;17610;244;183;237.948;13.2038
1888;-1;3;26;13;338;169;38;24;29.1667;6.25611;26;13;290;145;218;205;213.167;5.45945;6;3;18;9;243;240;242.333;1.10554;2;1;2;1;27;25;25.8333;0.687184;28;14;392;196;230;215;224.5;6.72681;6;3;18;9;243;240;242.333;1.10554
1889;-1;4;482;241;5302;2651;39;25;33.2451;5.33107;568;284;8408;4204;229;205;211.02;6.05365;72;36;104;52;242;238;240.686;0.885398;90;45;206;103;28;25;25.6765;0.991748;500;250;5736;2868;229;214;219.873;5.51943;72;36;104;52;242;238;240.686;0.885398
1890;-1;5;306;153;4310;2155;52;33;39.9344;7.26291;838;419;33974;16987;245;201;215.459;19.069;680;340;23128;11564;247;204;235.77;13.524;222;111;2482;1241;36;24;27.1639;4.75698;324;162;4752;2376;221;201;213.23;7.51042;24;12;32;16;247;243;244.197;0.902086
1891;-1;11;964;482;15916;7958;54;24;47.5025;7.66305;2146;1073;82262;41131;247;201;236.935;16.0308;1526;763;28614;14307;247;203;224.462;11.4038;520;260;4356;2178;36;24;32.0352;3.90255;978;489;16774;8387;230;199;205.568;7.92263;250;125;606;303;247;242;244.658;1.16646
1892;-1;4;0;0;0;0;24;24;24;0;12;6;24;12;223;220;221.5;1.11803;0;0;0;0;245;245;245;0;0;0;0;0;27;27;27;0;0;0;0;0;230;230;230;0;0;0;0;0;245;245;245;0
1893;-1;3;0;0;0;0;36;36;36;0;0;0;0;0;203;203;203;0;0;0;0;0;242;242;242;0;0;0;0;0;24;24;24;0;0;0;0;0;217;217;217;0;0;0;0;0;242;242;242;0
1894;-1;3;0;0;0;0;24;24;24;0;0;0;0;0;216;216;216;0;0;0;0;0;242;242;242;0;0;0;0;0;26;26;26;0;0;0;0;0;230;230;230;0;0;0;0;0;242;242;242;0
1895;-1;3;54;27;130;65;37;32;33.8378;1.24148;36;18;64;32;204;199;201.514;1.12998;30;15;38;19;245;242;243.405;0.590898;0;0;0;0;24;24;24;0;64;32;180;90;222;216;219.486;1.51785;30;15;38;19;245;242;243.405;0.590898
1896;-1;3;104;52;1092;546;36;24;28.6667;5.27046;182;91;3346;1673;221;201;212;8.78129;10;5;10;5;244;241;242.444;0.831479;30;15;90;45;27;24;25.6667;1.49071;112;56;1272;636;230;217;225;5.67646;10;5;10;5;244;241;242.444;0.831479
1897;-1;9;308;154;4836;2418;44;12;38.9194;5.03471;1272;636;43012;21506;239;173;227.129;15.0183;2836;1418;154472;77236;239;114;190.968;32.3147;498;249;5886;2943;41;26;35.5726;6.26456;292;146;4016;2008;238;208;212.992;4.57288;558;279;23138;11569;239;173;234.742;11.0832
1898;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;237;237;237;0;0;0;0;0;26;26;26;0;0;0;0;0;226;226;226;0;0;0;0;0;237;237;237;0
1899;-1;10;1430;715;12566;6283;43;15;36.2161;5.47224;2652;1326;39236;19618;238;133;221.169;10.5499;8280;4140;488936;244468;240;146;213.169;32.2011;1610;805;17766;8883;43;26;31.2279;6.14647;1686;843;16290;8145;229;207;215.639;5.98155;1156;578;4920;2460;240;148;234.452;4.61314
1900;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;226;226;226;0;0;0;0;0;241;241;241;0;0;0;0;0;28;28;28;0;0;0;0;0;225;225;225;0;0;0;0;0;241;241;241;0
1901;-1;3;0;0;0;0;24;24;24;0;0;0;0;0;219;219;219;0;0;0;0;0;244;244;244;0;0;0;0;0;27;27;27;0;0;0;0;0;230;230;230;0;0;0;0;0;244;244;244;0
1902;-1;11;650;325;10018;5009;51;24;43.8366;8.00936;1454;727;55082;27541;246;201;230.065;19.0787;1188;594;27816;13908;246;201;225.17;14.8261;394;197;3506;1753;37;24;30.8758;4.96566;680;340;10980;5490;230;201;209.34;8.39402;96;48;184;92;246;241;243.928;1.07317
1903;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;227;227;227;0;0;0;0;0;242;242;242;0;0;0;0;0;28;28;28;0;0;0;0;0;225;225;225;0;0;0;0;0;242;242;242;0
1904;-1;5;376;188;6464;3232;53;24;37.9062;8.56358;858;429;36958;18479;245;199;211.875;19.1666;668;334;24736;12368;245;199;234.219;16.2572;224;112;2680;1340;37;24;27.0938;5.19831;386;193;6654;3327;230;200;215.406;8.77802;46;23;98;49;245;242;243.656;1.01887
1905;-1;14;3594;1797;63162;31581;43;11;19.9864;8.86505;31150;15575;2.65531e+006;1.32765e+006;241;86;141.229;53.3916;11024;5512;348028;174014;237;138;169.101;23.0106;6172;3086;87568;43784;43;13;23.8177;8.63288;3898;1949;47706;23853;242;207;227.744;7.39798;14374;7187;634778;317389;241;144;181.111;30.624
1906;-1;1;52;26;240;120;43;37;39.9286;2.01651;338;169;9534;4767;240;210;228.929;13.3869;552;276;25604;12802;239;177;206.429;24.6771;134;67;1502;751;39;26;33.5714;5.69102;56;28;280;140;216;209;212.214;2.24176;4;2;4;2;240;238;238.857;0.515079
1907;-1;22;2510;1255;14170;7085;47;26;40.71;3.12048;7732;3866;156220;78110;242;209;232.715;9.7136;23892;11946;976868;488434;240;145;197.75;25.8424;4480;2240;39852;19926;43;26;35.2916;5.19862;2558;1279;14866;7433;227;205;211.328;3.21859;1402;701;3834;1917;242;233;237.973;1.65942
1908;-1;17;2728;1364;107936;53968;51;7;23.8216;19.3962;2814;1407;86618;43309;244;189;224.441;15.9913;9116;4558;1.18323e+006;591616;231;68;127.991;66.1499;1046;523;14966;7483;52;32;44.1737;7.61102;2734;1367;107938;53969;246;201;229.221;19.5802;2814;1407;86618;43309;244;189;224.441;15.9913
1909;-1;4;0;0;0;0;49;49;49;0;0;0;0;0;244;244;244;0;0;0;0;0;201;201;201;0;0;0;0;0;37;37;37;0;0;0;0;0;204;204;204;0;0;0;0;0;244;244;244;0
1910;-1;3;32;16;92;46;27;24;25.5455;1.4374;116;58;1348;674;230;217;224.636;5.89719;8;4;8;4;244;243;243.364;0.481046;10;5;10;5;28;26;27.4545;0.655555;32;16;92;46;230;227;228.455;1.4374;8;4;8;4;244;243;243.364;0.481046
1911;-1;13;1684;842;46596;23298;44;10;16.9874;10.9967;3482;1741;166986;83493;239;160;193.53;20.2295;3950;1975;227478;113739;238;97;123.312;28.1902;290;145;810;405;46;26;41.9306;2.7009;1672;836;41964;20982;242;208;233.697;10.4641;3482;1741;166986;83493;239;160;193.934;20.8284
1912;-1;3;40;20;400;200;38;25;27.1667;4.35954;58;29;450;225;218;205;214;4.27395;12;6;20;10;242;239;240.7;0.781025;10;5;18;9;27;25;26.5;0.806226;46;23;406;203;229;215;226.4;4.65904;12;6;20;10;242;239;240.7;0.781025
1913;-1;2;16;8;128;64;44;36;38.6667;3.77124;66;33;2178;1089;240;206;217.667;15.7973;98;49;4802;2401;241;192;224.667;23.0988;24;12;288;144;37;25;29;5.65685;18;9;162;81;217;208;214;4.24264;2;1;2;1;241;240;240.667;0.471405
1914;-1;4;0;0;0;0;25;25;25;0;0;0;0;0;215;215;215;0;0;0;0;0;241;241;241;0;0;0;0;0;26;26;26;0;0;0;0;0;229;229;229;0;0;0;0;0;241;241;241;0
1915;-1;5;62;31;1574;787;53;24;42.2727;12.4979;58;29;1358;679;244;200;233;14.9058;144;72;2680;1340;244;199;226.909;14.8352;28;14;120;60;37;24;31.2727;4.06964;58;29;1682;841;230;200;210.818;13.0371;8;4;8;4;244;243;243.455;0.49793
1916;-1;7;1148;574;46760;23380;52;9;31.9833;20.4642;1360;680;68324;34162;244;179;226.067;21.4491;3800;1900;503936;251968;227;64;146.3;68.2743;402;201;5622;2811;53;33;42.25;7.55783;1132;566;45324;22662;245;200;220.683;20.4503;1360;680;68324;34162;244;179;226.067;21.4491
1917;-1;3;140;70;1424;712;36;23;28.5385;5.16818;310;155;6982;3491;226;200;212.615;10.7097;36;18;160;80;251;243;245.154;1.83329;42;21;126;63;27;24;25.6154;1.49556;152;76;1684;842;232;217;225.231;5.64534;36;18;160;80;251;243;245.154;1.83329
1918;-1;15;1664;832;20008;10004;44;25;38.1029;4.95014;4688;2344;122148;61074;243;207;223.499;13.3893;9136;4568;494040;247020;243;156;217.805;27.298;2060;1030;24848;12424;42;25;30.9103;6.06407;1758;879;22094;11047;229;208;214.433;5.23562;272;136;568;284;243;236;239.786;1.22387
1919;-1;3;4;2;4;2;27;26;26.2222;0.41574;86;43;1238;619;226;211;221.944;6.55297;12;6;12;6;240;238;239.278;0.650261;12;6;24;12;28;26;27.4444;0.895806;4;2;4;2;227;226;226.778;0.41574;12;6;12;6;240;238;239.278;0.650261
1920;-1;6;1622;811;66142;33071;52;8;28.7045;19.8821;1164;582;30468;15234;244;201;228.409;14.6897;6318;3159;960098;480049;243;66;146.716;75.5155;758;379;13930;6965;52;24;41.8409;9.5166;1658;829;68350;34175;245;200;224.352;20.2748;1236;618;33492;16746;244;204;230.716;13.5336
1921;-1;8;1854;927;51578;25789;49;9;34.8722;14.6782;2762;1381;102638;51319;242;176;218.782;22.9125;7580;3790;833980;416990;243;89;185.053;52.6565;1078;539;15566;7783;47;25;35.6165;7.13534;1816;908;48612;24306;243;203;217.15;14.3498;2772;1386;141848;70924;243;176;227.331;23.1844
1922;-1;14;2712;1356;57880;28940;41;12;20.5874;10.4087;7544;3772;407080;203540;240;154;191.036;28.392;8030;4015;576986;288493;239;124;159.444;35.11;748;374;6216;3108;41;26;35.5874;4.24372;2330;1165;42650;21325;238;211;229.291;8.88089;8264;4132;509020;254510;240;154;194.368;31.9123
1923;-1;2;4;2;4;2;28;26;27;0.816497;0;0;0;0;230;227;229;1.41421;4;2;4;2;244;243;243.667;0.471405;0;0;0;0;28;28;28;0;4;2;4;2;228;226;227;0.816497;4;2;4;2;244;243;243.667;0.471405
1924;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;209;209;209;0;0;0;0;0;242;242;242;0;0;0;0;0;25;25;25;0;0;0;0;0;216;216;216;0;0;0;0;0;242;242;242;0
1925;-1;6;280;140;2932;1466;47;25;41.7619;4.55553;1070;535;36378;18189;245;206;226.619;16.7146;1528;764;72628;36314;242;177;214.429;24.8824;386;193;4826;2413;40;25;31.873;6.29813;288;144;3024;1512;228;205;211;4.76429;92;46;280;140;245;239;241.413;1.20363
1926;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;223;223;223;0;0;0;0;0;229;229;229;0;0;0;0;0;29;29;29;0;0;0;0;0;225;225;225;0;0;0;0;0;229;229;229;0
1927;-1;2;124;62;1500;750;40;26;29.45;5.31484;238;119;5346;2673;238;211;219.75;10.1581;562;281;30618;15309;239;177;222.95;24.2064;114;57;1302;651;39;26;29.75;5.00874;134;67;1754;877;227;212;223.3;5.74543;30;15;94;47;239;234;236.95;1.49917
1928;-1;3;294;147;5958;2979;39;12;24.2105;10.3241;740;370;36776;18388;237;163;200.632;25.4315;1380;690;128748;64374;238;132;193.421;47.0233;152;76;1564;782;40;26;31.5263;5.33478;242;121;4182;2091;237;213;226.947;8.88211;952;476;64660;32330;238;163;211.842;32.9374
1929;-1;5;30;15;30;15;27;25;25.5625;0.566651;178;89;1550;775;229;212;216.85;4.27229;54;27;110;55;243;239;241.275;0.907951;44;22;56;28;28;26;26.4625;0.688181;58;29;110;55;229;226;227.95;1.01119;54;27;110;55;243;239;241.275;0.907951
1930;-1;6;102;51;1482;741;53;32;49.1321;6.90102;232;116;7716;3858;246;200;238;15.7372;432;216;7600;3800;246;206;226.679;11.0039;84;42;528;264;36;24;31.9623;3.56059;112;56;1720;860;222;200;203.887;7.31414;64;32;156;78;246;243;244.679;1.02375
1931;-1;3;2;1;2;1;34;30;32.6;1.49666;4;2;4;2;205;203;204.2;0.748331;6;3;10;5;244;242;242.8;0.748331;2;1;2;1;25;24;24.6;0.489898;2;1;2;1;224;219;220.6;1.85472;6;3;10;5;244;242;242.8;0.748331
1932;-1;4;78;39;134;67;46;12;40.3566;7.42173;74;37;150;75;240;163;230.543;18.0593;506;253;5746;2873;238;124;187.651;24.1024;88;44;184;92;40;26;36.6434;3.96848;78;39;134;67;237;206;211.419;6.58245;74;37;150;75;240;163;233.434;16.843
1933;-1;3;352;176;4128;2064;43;25;37.5185;6.02999;388;194;4216;2108;234;210;224.741;6.56078;2056;1028;168440;84220;235;142;210.074;36.8268;352;176;4544;2272;43;26;32.1296;6.1465;396;198;5160;2580;228;207;213.685;6.68005;84;42;248;124;235;229;232;1.51535
1934;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;234;234;234;0;0;0;0;0;27;27;27;0;0;0;0;0;225;225;225;0;0;0;0;0;234;234;234;0
1935;-1;9;8740;4370;219452;109726;42;11;20.5877;11.6743;26398;13199;1.95186e+006;975929;239;140;185.371;33.7484;13728;6864;663852;331926;240;125;157.444;23.7333;2226;1113;14386;7193;41;26;34.7378;3.78165;7148;3574;144924;72462;240;210;228.589;9.86634;27168;13584;2.05394e+006;1.02697e+006;240;152;187.016;34.371
